Artist,Album,Track,Track Score,Year,Album Rating,Album Star Rating,MusicBrainz ID
Radiohead,The Bends,High and Dry,1,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,Fake Plastic Trees,1,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,Bones,0.75,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,(Nice Dream),0.75,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,Just,1,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,My Iron Lung,1,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,Bullet Proof..I Wish I Was,0.75,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,Black Star,1,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,Sulk,0.75,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,The Bends,Street Spirit (Fade Out),1,1995,93,4.5,64fb2359-b570-39c2-9c82-431dc602199f
Radiohead,OK Computer,Airbag,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Paranoid Android,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Subterranean Homesick Alien,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Exit Music (for a Film),1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Let Down,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Karma Police,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Fitter Happier,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Electioneering,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Climbing Up the Walls,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,No Surprises,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,Lucky,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,OK Computer,The Tourist,1,1997,100,5.0,1834eae1-741b-3c03-9ca5-0df3decb43ea
Radiohead,Kid A,Everything in Its Right Place,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,Kid A,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,The National Anthem,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,How to Disappear Completely,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,Treefingers,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,Optimistic,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,In Limbo,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,Idioteque,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,Morning Bell,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Kid A,Motion Picture Soundtrack,1,2000,100,5.0,f947caf6-2da7-3a57-aa4b-0d5e374226ce
Radiohead,Amnesiac,Packt Like Sardines in a Crushd Tin Box,1,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,Pyramid Song,1,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,Pulk/Pull Revolving Doors,0.5,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,You and Whose Army?,1,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,I Might Be Wrong,1,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,Knives Out,1,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,Morning Bell/Amnesiac,0.75,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,Dollars and Cents,0.75,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,Hunting Bears,1,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,Like Spinning Plates,1,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Amnesiac,Life in a Glasshouse,0.75,2001,90,4.5,910c1006-887c-3044-b13c-34f906f15ea7
Radiohead,Hail to the Thief,2 + 2 = 5 (The Lukewarm.),1,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,Sit Down. Stand Up. (Snakes & Ladders.),0.75,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,Sail to the Moon. (Brush the Cobwebs Out of the Sky.),1,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,Backdrifts. (Honeymoon Is Over.),0.75,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,Go to Sleep. (Little Man Being Erased.),1,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,Where I End and You Begin. (The Sky Is Falling In.),0.75,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,We Suck Young Blood. (Your Time Is Up.),0.75,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,The Gloaming. (Softly Open Our Mouths in the Cold.),0.5,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,There There. (The Boney King of Nowhere.),1,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,I Will. (No Man’s Land.),0.75,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,A Punchup at a Wedding. (No No No No No No No No.),0.75,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,"Myxomatosis. (Judge, Jury & Executioner.)",0.75,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,Scatterbrain. (As Dead as Leaves.),1,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,Hail to the Thief,A Wolf at the Door. (It Girl. Rag Doll.),1,2003,85,4.0,edb9ca6c-9e0d-3325-9f86-647c94476a86
Radiohead,In Rainbows,15 Step,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,Bodysnatchers,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,Nude,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,Weird Fishes/Arpeggi,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,All I Need,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,Faust Arp,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,Reckoner,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,House of Cards,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,Jigsaw Falling Into Place,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,In Rainbows,Videotape,1,2008,100,5.0,219e7d7c-806c-44b3-9972-cdb3614b3411
Radiohead,The King of Limbs,Bloom,1,2011,82,4.0,0ec67913-5de5-4ca5-a354-59f34af17c77
Radiohead,The King of Limbs,Morning Mr Magpie,0.5,2011,82,4.0,0ec67913-5de5-4ca5-a354-59f34af17c77
Radiohead,The King of Limbs,Little by Little,0.5,2011,82,4.0,0ec67913-5de5-4ca5-a354-59f34af17c77
Radiohead,The King of Limbs,Feral,0.5,2011,82,4.0,0ec67913-5de5-4ca5-a354-59f34af17c77
Radiohead,The King of Limbs,Lotus Flower,1,2011,82,4.0,0ec67913-5de5-4ca5-a354-59f34af17c77
Radiohead,The King of Limbs,Codex,1,2011,82,4.0,0ec67913-5de5-4ca5-a354-59f34af17c77
Radiohead,The King of Limbs,Give Up the Ghost,1,2011,82,4.0,0ec67913-5de5-4ca5-a354-59f34af17c77
Radiohead,The King of Limbs,Separator,1,2011,82,4.0,0ec67913-5de5-4ca5-a354-59f34af17c77
Radiohead,A Moon Shaped Pool,Burn the Witch,1,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,Daydreaming,1,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,Decks Dark,0.75,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,Desert Island Disk,0.5,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,Ful Stop,1,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,Glass Eyes,0.75,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,Identikit,1,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,The Numbers,0.5,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,Present Tense,1,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,1,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Radiohead,A Moon Shaped Pool,True Love Waits,1,2016,87,4.5,0c46011c-2c86-4c53-8226-10c79f746e6f
Rolling Blackouts Coastal Fever,Endless Rooms,Pearl Like You,0.75,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Tidal River,0.75,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,The Way It Shatters,0.75,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Caught Low,0.5,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,My Echo,1,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Dive Deep,1,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Open Up Your Window,0.75,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Blue Eye Lake,0.75,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Saw You at the Eastern Beach,0.5,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Vanishing Dots,1,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Endless Rooms,0.5,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Rolling Blackouts Coastal Fever,Endless Rooms,Bounce Off the Bottom,0.75,2022,76,4.0,ebb3960c-ad71-4761-bda6-3dcee620e81f
Röyksopp,Profound Mysteries,(Nothing but) Ashes…,0.5,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,The Ladder,0.75,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,Impossible,1,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,"This Time, This Place…",0.75,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,How the Flowers Grow,0.75,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,If You Want Me,0.75,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,"There, Beyond the Trees",0.5,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,Breathe,0.75,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,The Mourning Sun,0.5,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Röyksopp,Profound Mysteries,Press «R»,0,2022,64,3.0,1f1db316-8361-4a40-9633-550b259642f5
Sharon Van Etten,We've Been Going About This All Wrong,Darkness Fades,0.75,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,Home to Me,0.5,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,I’ll Try,0.75,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,Anything,0.75,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,Born,0.75,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,Headspace,0.5,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,Come Back,0.5,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,Darkish,0.5,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,Mistakes,1,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Sharon Van Etten,We've Been Going About This All Wrong,Far Away,0.5,2022,66,3.5,1778b926-0113-4f66-a9eb-89b41ab5c002
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Scarborough Fair / Canticle,1,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Patterns,0.5,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Cloudy,0.75,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Homeward Bound,1,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",The Big Bright Green Pleasure Machine,1,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",The 59th Street Bridge Song (Feelin’ Groovy),1,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",The Dangling Conversation,0.75,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",Flowers Never Bend With the Rainfall,0.75,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",A Simple Desultory Philippic (or How I Was Robert McNamara’d Into Submission),1,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme","For Emily, Whenever I May Find Her",1,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",A Poem on the Underground Wall,0.75,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",7 O’Clock News / Silent Night,0.75,1966,86,4.5,de8b370c-711c-432b-8032-eb94b5d5757f
Simon & Garfunkel,Bookends,Bookends Theme,0.75,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,Save the Life of My Child,1,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,America,1,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,Overs,0.75,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,Voices of Old People,0.5,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,Old Friends,1,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,Fakin’ It,1,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,Punky’s Dilemma,1,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,Mrs. Robinson,1,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,A Hazy Shade of Winter,0.75,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bookends,At the Zoo,1,1968,86,4.5,b6c6da64-7135-47ff-b415-2b27db3a65e0
Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water,1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,El cóndor pasa (If I Could),1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,Cecilia,1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,Keep the Customer Satisfied,1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,"So Long, Frank Lloyd Wright",1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,The Boxer,1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,Baby Driver,1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,The Only Living Boy in New York,1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,Why Don’t You Write Me,1,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,Bye Bye Love,0.75,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Simon & Garfunkel,Bridge Over Troubled Water,Song for the Asking,0.75,1970,96,5.0,8d44b76f-a05b-434b-9781-79b60b0d5253
Spiritualized,Everything Was Beautiful,Always Together With You,0.75,2022,72,3.5,b7c6d733-1214-4dcd-9388-e66fc72850fc
Spiritualized,Everything Was Beautiful,Best Thing You Never Had (The D Song),1,2022,72,3.5,b7c6d733-1214-4dcd-9388-e66fc72850fc
Spiritualized,Everything Was Beautiful,Let It Bleed (For Iggy),0.5,2022,72,3.5,b7c6d733-1214-4dcd-9388-e66fc72850fc
Spiritualized,Everything Was Beautiful,Crazy,0.5,2022,72,3.5,b7c6d733-1214-4dcd-9388-e66fc72850fc
Spiritualized,Everything Was Beautiful,The Mainline Song,0.5,2022,72,3.5,b7c6d733-1214-4dcd-9388-e66fc72850fc
Spiritualized,Everything Was Beautiful,The A Song (Laid in Your Arms),1,2022,72,3.5,b7c6d733-1214-4dcd-9388-e66fc72850fc
Spiritualized,Everything Was Beautiful,I’m Coming Home Again,0.75,2022,72,3.5,b7c6d733-1214-4dcd-9388-e66fc72850fc
Spoon,Lucifer on the Sofa,Held,1,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,The Hardest Cut,1,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,The Devil & Mister Jones,0.75,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,Wild,1,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,My Babe,0.75,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,Feels Alright,0.75,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,On the Radio,0.75,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,Astral Jacket,0.5,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,Satellite,0.75,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Spoon,Lucifer on the Sofa,Lucifer on the Sofa,1,2022,84,4.0,b0649364-e3e2-4c9e-9df5-5042bedcd87b
Squid,O Monolith,Swing (in a Dream),1,2023,85,4.0,dd261cd4-8170-471d-8e0d-f95db573e8f9
Squid,O Monolith,Devil’s Den,0.75,2023,85,4.0,dd261cd4-8170-471d-8e0d-f95db573e8f9
Squid,O Monolith,Siphon Song,1,2023,85,4.0,dd261cd4-8170-471d-8e0d-f95db573e8f9
Squid,O Monolith,Undergrowth,1,2023,85,4.0,dd261cd4-8170-471d-8e0d-f95db573e8f9
Squid,O Monolith,The Blades,0.75,2023,85,4.0,dd261cd4-8170-471d-8e0d-f95db573e8f9
Squid,O Monolith,After the Flash,0.75,2023,85,4.0,dd261cd4-8170-471d-8e0d-f95db573e8f9
Squid,O Monolith,Green Light,0.75,2023,85,4.0,dd261cd4-8170-471d-8e0d-f95db573e8f9
Squid,O Monolith,If You Had Seen the Bull’s Swimming Attempts You Would Have Stayed Away,0.75,2023,85,4.0,dd261cd4-8170-471d-8e0d-f95db573e8f9
St. Vincent,St. Vincent,Rattlesnake,0.75,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Birth in Reverse,0.75,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Prince Johnny,1,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Huey Newton,1,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Digital Witness,0.75,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,I Prefer Your Love,0.5,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Regret,0.75,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Bring Me Your Loves,0.75,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Psychopath,0.75,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Every Tear Disappears,0.5,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
St. Vincent,St. Vincent,Severed Crossed Fingers,0.75,2014,76,4.0,d88e330d-0cdd-4c9f-981a-a1f0d08e484c
Sudan Archives,Natural Brown Prom Queen,Home Maker,1,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,NBPQ (Topless),0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Is This Real? (Can You Hear Yourself?),0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Ciara,0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Selfish Soul,1,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Loyal (EDD),0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,OMG BRITT,0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,ChevyS10,0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Copycat (Broken Notions),0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,It's Already Done,0.5,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,FLUE,0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,TDLY (Homegrown Land),1,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Do Your Thing (Refreshing Springs),0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Freakalizer,1,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Homesick (Gorgeous & Arrogant),0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Milk Me,0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,Yellow Brick Road,0.75,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Sudan Archives,Natural Brown Prom Queen,#513,1,2022,82,4.0,cc5d852f-27fa-44dc-8b37-4530f6415aaa
Talk Talk,Laughing Stock,Myrrhman,0.75,1991,89,4.5,1d9d8be7-c5cf-4822-a7e9-55e665b6eb42
Talk Talk,Laughing Stock,Ascension Day,1,1991,89,4.5,1d9d8be7-c5cf-4822-a7e9-55e665b6eb42
Talk Talk,Laughing Stock,After the Flood,1,1991,89,4.5,1d9d8be7-c5cf-4822-a7e9-55e665b6eb42
Talk Talk,Laughing Stock,Taphead,0.75,1991,89,4.5,1d9d8be7-c5cf-4822-a7e9-55e665b6eb42
Talk Talk,Laughing Stock,New Grass,1,1991,89,4.5,1d9d8be7-c5cf-4822-a7e9-55e665b6eb42
Talk Talk,Laughing Stock,Runeii,0.75,1991,89,4.5,1d9d8be7-c5cf-4822-a7e9-55e665b6eb42
